iter	Passed	Remaining
325	475	984
326	476	981
327	477	978
328	478	975
329	479	972
330	480	970
331	480	967
332	482	965
333	483	964
334	484	962
335	485	960
336	486	957
337	487	954
338	488	951
339	488	949
340	489	946
341	490	943
342	491	941
343	492	938
344	492	935
345	493	932
346	494	930
347	494	927
348	495	924
349	497	923
350	498	920
351	498	918
352	499	915
353	500	913
354	501	911
355	502	908
356	503	907
357	504	904
358	505	902
359	506	900
360	507	897
361	507	895
362	508	892
363	509	889
364	510	887
365	512	887
366	513	885
367	514	883
368	515	881
369	516	878
370	516	876
371	517	873
372	518	871
373	519	868
374	519	866
375	520	863
376	521	861
377	521	858
378	522	856
379	523	854
380	524	851
381	525	849
382	526	848
383	528	847
384	528	844
385	529	842
386	530	840
387	530	837
388	531	835
389	532	832
390	533	830
391	534	828
392	534	826
393	535	823
394	536	821
395	537	819
396	537	816
397	538	814
398	539	812
399	541	812
400	542	810
401	543	808
402	544	805
403	544	803
404	545	801
405	546	799
406	547	797
407	547	794
408	548	792
409	549	790
410	550	788
411	550	786
412	551	783
413	552	781
414	553	780
415	554	778
416	556	777
417	557	776
418	558	774
419	558	771
420	559	769
421	560	767
422	561	765
423	562	763
424	562	761
425	563	759
426	564	757
427	565	755
428	566	753
429	566	751
430	567	749
431	568	747
432	570	747
433	571	745
434	572	743
435	573	741
436	573	739
437	574	737
438	575	735
439	576	733
440	577	731
441	577	729
442	578	727
443	579	725
444	580	723
445	580	721
446	581	719
447	582	717
448	583	715
449	585	715
450	586	713
451	586	711
452	587	709
453	588	707
454	588	705
455	589	703
456	590	701
457	591	699
458	592	697
459	592	695
460	593	694
461	594	692
462	595	690
463	596	688
464	596	686
465	597	684
466	598	683
467	600	682
468	601	680
469	601	678
470	602	676
471	603	674
472	604	673
473	604	671
474	605	669
475	606	667
476	606	665
477	607	663
478	608	661
479	609	659
480	609	658
481	610	656
482	611	654
483	612	652
484	612	650
485	614	649
486	615	648
487	616	646
488	617	644
489	618	643
490	618	641
491	619	639
492	620	637
493	621	636
494	621	634
495	622	632
496	623	630
497	624	629
498	624	627
499	625	625
500	626	623
501	627	622
502	628	620
503	629	619
504	629	617
505	630	615
506	631	613
507	632	612
508	632	610
509	633	608
510	634	606
511	634	605
512	635	603
513	636	601
514	637	600
515	638	598
516	639	597
517	639	595
518	640	593
519	641	591
520	641	590
521	643	589
522	644	587
523	644	585
524	645	584
525	646	582
526	647	580
527	648	579
528	648	577
529	649	576
530	650	574
531	651	572
532	651	571
533	652	569
534	653	567
535	654	566
536	654	564
537	655	563
538	656	561
539	657	560
540	658	558
541	659	557
542	660	555
543	660	553
544	661	552
545	662	550
546	662	548
547	663	547
548	664	545
549	665	544
550	665	542
551	666	541
552	667	539
553	668	537
554	669	536
555	669	534
556	670	533
557	671	532
558	672	530
559	673	529
560	674	527
561	675	526
562	675	524
563	676	522
564	677	521
565	677	519
566	678	518
567	679	516
568	680	515
569	680	513
570	681	512
571	682	510
572	683	509
573	684	507
574	685	506
575	685	504
576	687	503
577	688	502
578	688	500
579	689	499
580	690	497
581	691	496
582	691	494
583	692	493
584	693	491
585	694	490
586	694	488
587	695	487
588	696	485
589	697	484
590	698	483
591	698	481
592	699	480
593	700	478
594	701	477
595	702	476
596	703	474
597	704	473
598	704	471
599	705	470
600	706	468
601	706	467
602	707	465
603	708	464
604	709	463
605	709	461
606	710	460
607	711	458
608	712	457
609	712	455
610	713	454
611	714	453
612	716	452
613	717	450
614	718	449
615	718	448
616	719	446
617	720	445
618	720	443
619	721	442
620	722	440
621	723	439
622	723	438
623	724	436
624	725	435
625	726	434
626	727	432
627	728	431
628	728	429
629	729	428
630	731	427
631	732	426
632	734	425
633	735	424
634	735	423
635	736	421
636	737	420
637	738	418
638	738	417
639	739	416
640	740	414
641	741	413
642	742	411
643	742	410
644	743	409
645	744	408
646	745	406
647	746	405
648	747	404
649	747	402
650	748	401
651	749	399
652	749	398
653	750	397
654	751	395
655	752	394
656	752	393
657	753	391
658	754	390
659	755	388
660	755	387
661	756	386
662	757	384
663	758	383
664	758	382
665	759	381
666	760	379
667	761	378
668	762	377
669	763	375
670	763	374
671	764	373
672	765	371
673	765	370
674	766	369
675	767	367
676	768	366
677	768	365
678	769	363
679	770	362
680	771	361
681	771	359
682	772	358
683	773	357
684	774	356
685	775	355
686	776	353
687	777	352
688	777	351
689	778	349
690	779	348
691	780	347
692	780	345
693	781	344
694	782	343
695	783	342
696	783	340
697	784	339
698	785	338
699	786	336
700	786	335
701	787	334
702	788	333
703	789	332
704	790	330
705	791	329
706	792	328
707	793	327
708	794	326
709	795	324
710	796	323
711	796	322
712	797	321
713	798	319
714	799	318
715	800	317
716	801	316
717	802	315
718	803	314
719	804	312
720	805	311
721	806	310
722	807	309
723	808	308
724	808	306
725	809	305
726	810	304
727	811	303
728	812	301
729	813	300
730	814	299
731	815	298
732	816	297
733	816	296
734	818	294
735	819	294
736	820	292
737	821	291
738	822	290
739	823	289
740	824	288
741	825	287
742	826	285
743	827	284
744	829	283
745	830	282
746	830	281
747	831	280
748	833	279
749	834	278
750	835	277
751	836	275
752	837	274
753	837	273
754	838	272
755	839	270
756	840	269
757	841	268
758	842	267
759	843	266
760	843	265
761	844	263
762	845	262
763	846	261
764	847	260
765	849	259
766	850	258
767	851	257
768	851	255
769	852	254
770	853	253
771	854	252
772	855	251
773	856	250
774	857	248
775	858	247
776	859	246
777	860	245
778	860	244
779	862	243
780	863	242
781	864	241
782	865	239
783	866	238
784	867	237
785	904	246
786	906	245
787	909	244
788	912	244
789	914	243
790	915	241
791	916	240
792	917	239
793	918	238
794	920	237
795	922	236
796	923	235
797	924	233
798	925	232
799	927	231
800	927	230
801	928	229
802	929	228
803	930	226
804	931	225
805	932	224
806	933	223
807	934	222
808	935	220
809	936	219
810	937	218
811	938	217
812	939	216
813	942	215
814	943	214
815	944	213
816	945	211
817	946	210
818	947	209
819	948	208
820	949	206
821	949	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	956	197
829	957	196
830	958	194
831	958	193
832	959	192
833	960	191
834	961	189
835	961	188
836	962	187
837	963	186
838	964	185
839	964	183
840	965	182
841	966	181
842	967	180
843	968	178
844	968	177
845	970	176
846	971	175
847	972	174
848	972	173
849	973	171
850	974	170
851	975	169
852	975	168
853	976	166
854	977	165
855	978	164
856	979	163
857	979	162
858	980	160
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	153
865	987	152
866	987	151
867	988	150
868	989	149
869	989	147
870	990	146
871	991	145
872	992	144
873	992	143
874	993	141
875	994	140
876	995	139
877	996	138
878	997	137
879	998	136
880	998	134
881	1000	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1003	127
887	1004	126
888	1005	125
889	1006	124
890	1006	123
891	1007	122
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1015	111
901	1016	110
902	1017	109
903	1017	108
904	1018	106
905	1019	105
906	1020	104
907	1021	103
908	1022	102
909	1022	101
910	1023	99
911	1024	98
912	1025	97
913	1026	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1032	88
921	1032	87
922	1033	86
923	1034	85
924	1035	83
925	1035	82
926	1036	81
927	1037	80
928	1038	79
929	1039	78
930	1040	77
931	1041	75
932	1041	74
933	1042	73
934	1043	72
935	1044	71
936	1045	70
937	1046	69
938	1046	68
939	1047	66
940	1048	65
941	1049	64
942	1050	63
943	1050	62
944	1051	61
945	1052	60
946	1053	58
947	1054	57
948	1055	56
949	1055	55
950	1056	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1061	48
956	1061	47
957	1062	46
958	1063	45
959	1064	44
960	1065	43
961	1066	42
962	1066	40
963	1067	39
964	1068	38
965	1069	37
966	1070	36
967	1070	35
968	1071	34
969	1072	33
970	1073	32
971	1074	30
972	1075	29
973	1076	28
974	1076	27
975	1077	26
976	1078	25
977	1079	24
978	1080	23
979	1080	22
980	1081	20
981	1082	19
982	1083	18
983	1084	17
984	1084	16
985	1085	15
986	1086	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1090	8
992	1091	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1095	2
998	1096	1
999	1097	0
